Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-22 13:26:00+05:30,254.64999389648438,254.6999969482422,254.64999389648438,254.64999389648438,254.64999389648438,641
2024-07-22 13:27:00+05:30,254.6999969482422,254.75,254.5,254.5,254.5,678
2024-07-22 13:28:00+05:30,254.60000610351562,254.60000610351562,254.3000030517578,254.3000030517578,254.3000030517578,687
2024-07-22 13:29:00+05:30,254.3000030517578,254.5,254.3000030517578,254.3000030517578,254.3000030517578,429
2024-07-22 13:30:00+05:30,254.4499969482422,254.5,254.4499969482422,254.4499969482422,254.4499969482422,177
2024-07-22 13:31:00+05:30,254.3000030517578,254.39999389648438,254.3000030517578,254.39999389648438,254.39999389648438,572
2024-07-22 13:32:00+05:30,254.4499969482422,254.5,254.3000030517578,254.5,254.5,358
2024-07-22 13:33:00+05:30,254.60000610351562,254.64999389648438,254.60000610351562,254.64999389648438,254.64999389648438,22
2024-07-22 13:34:00+05:30,254.5500030517578,254.64999389648438,254.5500030517578,254.64999389648438,254.64999389648438,156
2024-07-22 13:35:00+05:30,254.5500030517578,254.5500030517578,254.5,254.5,254.5,583
2024-07-22 13:36:00+05:30,254.5,254.5500030517578,254.39999389648438,254.39999389648438,254.39999389648438,460
2024-07-22 13:37:00+05:30,254.5,254.5,254.5,254.5,254.5,10
2024-07-22 13:38:00+05:30,254.39999389648438,254.39999389648438,254.35000610351562,254.35000610351562,254.35000610351562,322
2024-07-22 13:39:00+05:30,254.39999389648438,254.39999389648438,254.3000030517578,254.3000030517578,254.3000030517578,399
2024-07-22 13:40:00+05:30,254.4499969482422,254.4499969482422,254.1999969482422,254.1999969482422,254.1999969482422,585
2024-07-22 13:41:00+05:30,254.35000610351562,254.4499969482422,254.3000030517578,254.4499969482422,254.4499969482422,264
2024-07-22 13:43:00+05:30,254.5,254.5500030517578,254.5,254.5500030517578,254.5500030517578,509
2024-07-22 13:44:00+05:30,254.5,254.60000610351562,254.5,254.5500030517578,254.5500030517578,59
2024-07-22 13:45:00+05:30,254.6999969482422,254.6999969482422,254.6999969482422,254.6999969482422,254.6999969482422,8
2024-07-22 13:47:00+05:30,254.6999969482422,254.75,254.6999969482422,254.75,254.75,6194
2024-07-22 13:48:00+05:30,254.75,254.8000030517578,254.6999969482422,254.8000030517578,254.8000030517578,215
2024-07-22 13:49:00+05:30,254.89999389648438,254.9499969482422,254.85000610351562,254.89999389648438,254.89999389648438,1135
2024-07-22 13:50:00+05:30,254.85000610351562,255.0,254.85000610351562,254.85000610351562,254.85000610351562,1509
2024-07-22 13:51:00+05:30,254.89999389648438,254.89999389648438,254.8000030517578,254.85000610351562,254.85000610351562,388
2024-07-22 13:52:00+05:30,254.6999969482422,254.8000030517578,254.64999389648438,254.8000030517578,254.8000030517578,461
2024-07-22 13:53:00+05:30,254.75,254.75,254.64999389648438,254.75,254.75,930
2024-07-22 13:54:00+05:30,254.6999969482422,254.75,254.6999969482422,254.6999969482422,254.6999969482422,5
2024-07-22 13:55:00+05:30,254.75,254.9499969482422,254.75,254.89999389648438,254.89999389648438,489
2024-07-22 13:56:00+05:30,254.85000610351562,254.85000610351562,254.60000610351562,254.64999389648438,254.64999389648438,1352
2024-07-22 13:57:00+05:30,254.64999389648438,254.85000610351562,254.60000610351562,254.85000610351562,254.85000610351562,3075
2024-07-22 13:58:00+05:30,254.85000610351562,254.85000610351562,254.4499969482422,254.60000610351562,254.60000610351562,5108
2024-07-22 13:59:00+05:30,254.60000610351562,254.6999969482422,254.5,254.5,254.5,1858
2024-07-22 14:00:00+05:30,254.5500030517578,254.5500030517578,254.25,254.25,254.25,297
2024-07-22 14:01:00+05:30,254.1999969482422,254.5500030517578,254.1999969482422,254.5500030517578,254.5500030517578,573
2024-07-22 14:02:00+05:30,254.60000610351562,254.75,254.5,254.5500030517578,254.5500030517578,2340
2024-07-22 14:03:00+05:30,254.5,254.60000610351562,254.35000610351562,254.5500030517578,254.5500030517578,2879
2024-07-22 14:04:00+05:30,254.5500030517578,254.6999969482422,254.5500030517578,254.64999389648438,254.64999389648438,2723
2024-07-22 14:05:00+05:30,254.64999389648438,254.64999389648438,254.5,254.5,254.5,125
2024-07-22 14:06:00+05:30,254.5,254.5,254.1999969482422,254.1999969482422,254.1999969482422,72
2024-07-22 14:07:00+05:30,254.14999389648438,254.39999389648438,254.14999389648438,254.39999389648438,254.39999389648438,526
2024-07-22 14:08:00+05:30,254.35000610351562,254.35000610351562,253.85000610351562,254.14999389648438,254.14999389648438,768
2024-07-22 14:09:00+05:30,254.10000610351562,254.10000610351562,254.10000610351562,254.10000610351562,254.10000610351562,6
2024-07-22 14:10:00+05:30,254.0,254.0,253.89999389648438,253.9499969482422,253.9499969482422,2226
2024-07-22 14:12:00+05:30,254.0500030517578,254.0500030517578,253.89999389648438,253.89999389648438,253.89999389648438,11
2024-07-22 14:13:00+05:30,253.85000610351562,253.85000610351562,253.85000610351562,253.85000610351562,253.85000610351562,29
2024-07-22 14:14:00+05:30,253.85000610351562,253.85000610351562,253.85000610351562,253.85000610351562,253.85000610351562,288
2024-07-22 14:15:00+05:30,253.8000030517578,253.8000030517578,253.8000030517578,253.8000030517578,253.8000030517578,2
2024-07-22 14:16:00+05:30,253.8000030517578,253.8000030517578,253.8000030517578,253.8000030517578,253.8000030517578,236
2024-07-22 14:17:00+05:30,253.75,253.85000610351562,253.75,253.85000610351562,253.85000610351562,58
2024-07-22 14:18:00+05:30,254.0,254.0,253.85000610351562,253.85000610351562,253.85000610351562,266
2024-07-22 14:19:00+05:30,253.75,253.75,253.75,253.75,253.75,120
2024-07-22 14:20:00+05:30,253.85000610351562,253.89999389648438,253.6999969482422,253.6999969482422,253.6999969482422,1691
2024-07-22 14:21:00+05:30,253.75,254.0500030517578,253.75,254.0500030517578,254.0500030517578,7270
2024-07-22 14:22:00+05:30,253.85000610351562,254.0,253.8000030517578,253.89999389648438,253.89999389648438,1171
2024-07-22 14:23:00+05:30,253.9499969482422,253.9499969482422,253.75,253.75,253.75,7000
2024-07-22 14:24:00+05:30,253.89999389648438,253.89999389648438,253.89999389648438,253.89999389648438,253.89999389648438,47
2024-07-22 14:25:00+05:30,253.89999389648438,253.89999389648438,253.89999389648438,253.89999389648438,253.89999389648438,1
2024-07-22 14:27:00+05:30,253.89999389648438,253.89999389648438,253.89999389648438,253.89999389648438,253.89999389648438,109
2024-07-22 14:28:00+05:30,253.8000030517578,253.89999389648438,253.8000030517578,253.89999389648438,253.89999389648438,250
2024-07-22 14:30:00+05:30,254.0,254.0,253.8000030517578,253.8000030517578,253.8000030517578,1185
2024-07-22 14:31:00+05:30,253.85000610351562,254.0500030517578,253.85000610351562,254.0,254.0,3250
2024-07-22 14:32:00+05:30,254.0,254.10000610351562,253.89999389648438,253.9499969482422,253.9499969482422,3823
2024-07-22 14:33:00+05:30,253.9499969482422,254.0500030517578,253.9499969482422,254.0500030517578,254.0500030517578,273
2024-07-22 14:34:00+05:30,253.9499969482422,253.9499969482422,253.89999389648438,253.89999389648438,253.89999389648438,424
2024-07-22 14:35:00+05:30,253.89999389648438,253.89999389648438,253.8000030517578,253.8000030517578,253.8000030517578,4377
2024-07-22 14:36:00+05:30,253.8000030517578,253.85000610351562,253.8000030517578,253.85000610351562,253.85000610351562,811
2024-07-22 14:37:00+05:30,253.89999389648438,254.0,253.85000610351562,253.9499969482422,253.9499969482422,1075
2024-07-22 14:38:00+05:30,253.85000610351562,253.85000610351562,253.75,253.75,253.75,102
2024-07-22 14:39:00+05:30,253.75,253.8000030517578,253.75,253.8000030517578,253.8000030517578,102
2024-07-22 14:40:00+05:30,253.9499969482422,253.9499969482422,253.9499969482422,253.9499969482422,253.9499969482422,451
2024-07-22 14:41:00+05:30,254.0,254.0,253.9499969482422,253.9499969482422,253.9499969482422,588
2024-07-22 14:42:00+05:30,253.89999389648438,253.9499969482422,253.89999389648438,253.89999389648438,253.89999389648438,276
2024-07-22 14:43:00+05:30,254.0500030517578,254.0500030517578,253.85000610351562,253.89999389648438,253.89999389648438,670
2024-07-22 14:44:00+05:30,254.0,254.0,253.89999389648438,253.89999389648438,253.89999389648438,2036
2024-07-22 14:45:00+05:30,253.89999389648438,254.0,253.75,253.75,253.75,145
2024-07-22 14:46:00+05:30,253.89999389648438,253.89999389648438,253.60000610351562,253.75,253.75,192
2024-07-22 14:47:00+05:30,253.8000030517578,253.8000030517578,253.64999389648438,253.6999969482422,253.6999969482422,755
2024-07-22 14:48:00+05:30,253.6999969482422,253.89999389648438,253.60000610351562,253.89999389648438,253.89999389648438,1663
2024-07-22 14:49:00+05:30,253.6999969482422,253.6999969482422,253.64999389648438,253.64999389648438,253.64999389648438,352
2024-07-22 14:50:00+05:30,253.60000610351562,253.6999969482422,253.60000610351562,253.6999969482422,253.6999969482422,368
2024-07-22 14:51:00+05:30,253.8000030517578,254.0,253.6999969482422,253.89999389648438,253.89999389648438,704
2024-07-22 14:52:00+05:30,253.89999389648438,253.9499969482422,253.8000030517578,253.8000030517578,253.8000030517578,628
2024-07-22 14:53:00+05:30,253.8000030517578,253.9499969482422,253.75,253.75,253.75,202
2024-07-22 14:54:00+05:30,253.85000610351562,253.89999389648438,253.6999969482422,253.75,253.75,737
2024-07-22 14:55:00+05:30,253.85000610351562,253.9499969482422,253.5500030517578,253.60000610351562,253.60000610351562,9825
2024-07-22 14:56:00+05:30,253.60000610351562,253.89999389648438,253.60000610351562,253.64999389648438,253.64999389648438,17185
2024-07-22 14:57:00+05:30,253.64999389648438,253.9499969482422,253.64999389648438,253.8000030517578,253.8000030517578,7667
2024-07-22 14:58:00+05:30,253.6999969482422,253.9499969482422,253.6999969482422,253.89999389648438,253.89999389648438,5764
2024-07-22 14:59:00+05:30,253.75,254.14999389648438,253.6999969482422,254.10000610351562,254.10000610351562,26120
2024-07-22 15:00:00+05:30,254.10000610351562,254.14999389648438,253.89999389648438,254.14999389648438,254.14999389648438,20299
2024-07-22 15:01:00+05:30,254.14999389648438,254.14999389648438,253.75,253.9499969482422,253.9499969482422,12696
2024-07-22 15:02:00+05:30,253.89999389648438,254.0,253.60000610351562,253.85000610351562,253.85000610351562,1044
2024-07-22 15:03:00+05:30,253.8000030517578,254.14999389648438,253.8000030517578,253.9499969482422,253.9499969482422,813
2024-07-22 15:04:00+05:30,253.9499969482422,253.9499969482422,253.6999969482422,253.75,253.75,111
2024-07-22 15:05:00+05:30,253.8000030517578,253.89999389648438,253.60000610351562,253.89999389648438,253.89999389648438,6699
2024-07-22 15:06:00+05:30,253.85000610351562,253.89999389648438,253.5,253.60000610351562,253.60000610351562,11473
2024-07-22 15:07:00+05:30,253.64999389648438,253.6999969482422,253.39999389648438,253.4499969482422,253.4499969482422,5188
2024-07-22 15:08:00+05:30,253.60000610351562,253.60000610351562,253.39999389648438,253.5,253.5,272
2024-07-22 15:09:00+05:30,253.5,253.8000030517578,253.4499969482422,253.5500030517578,253.5500030517578,9326
2024-07-22 15:10:00+05:30,253.6999969482422,253.6999969482422,253.39999389648438,253.5500030517578,253.5500030517578,5752
2024-07-22 15:11:00+05:30,253.5,253.5500030517578,253.3000030517578,253.4499969482422,253.4499969482422,13561
2024-07-22 15:12:00+05:30,253.4499969482422,253.4499969482422,253.10000610351562,253.10000610351562,253.10000610351562,2249
2024-07-22 15:13:00+05:30,253.14999389648438,253.3000030517578,253.0500030517578,253.0500030517578,253.0500030517578,2676
2024-07-22 15:14:00+05:30,253.0500030517578,253.35000610351562,252.89999389648438,253.35000610351562,253.35000610351562,18741
2024-07-22 15:15:00+05:30,253.10000610351562,253.10000610351562,252.64999389648438,252.6999969482422,252.6999969482422,5930
2024-07-22 15:16:00+05:30,252.6999969482422,252.75,252.35000610351562,252.35000610351562,252.35000610351562,4378
2024-07-22 15:17:00+05:30,252.5,252.64999389648438,252.35000610351562,252.35000610351562,252.35000610351562,7472
2024-07-22 15:18:00+05:30,252.4499969482422,252.85000610351562,252.4499969482422,252.75,252.75,443
2024-07-22 15:19:00+05:30,252.89999389648438,252.89999389648438,252.60000610351562,252.75,252.75,1387
2024-07-22 15:20:00+05:30,252.8000030517578,252.8000030517578,252.5,252.75,252.75,1218
2024-07-22 15:21:00+05:30,252.64999389648438,252.64999389648438,252.35000610351562,252.39999389648438,252.39999389648438,7644
2024-07-22 15:22:00+05:30,252.39999389648438,252.39999389648438,252.3000030517578,252.35000610351562,252.35000610351562,6008
2024-07-22 15:23:00+05:30,252.3000030517578,252.39999389648438,252.3000030517578,252.35000610351562,252.35000610351562,4777
2024-07-22 15:24:00+05:30,252.35000610351562,252.35000610351562,252.0500030517578,252.3000030517578,252.3000030517578,33777
2024-07-22 15:25:00+05:30,252.3000030517578,252.3000030517578,252.0,252.0,252.0,681
2024-07-22 15:26:00+05:30,252.3000030517578,252.6999969482422,252.1999969482422,252.6999969482422,252.6999969482422,3249
2024-07-22 15:27:00+05:30,252.6999969482422,252.6999969482422,252.39999389648438,252.6999969482422,252.6999969482422,656
2024-07-22 15:28:00+05:30,252.6999969482422,253.0,252.4499969482422,253.0,253.0,3535
2024-07-22 15:29:00+05:30,253.14999389648438,253.14999389648438,252.6999969482422,253.10000610351562,253.10000610351562,120
2024-07-23 09:15:00+05:30,254.1999969482422,254.1999969482422,252.0,253.64999389648438,253.64999389648438,14011
2024-07-23 09:16:00+05:30,253.89999389648438,253.9499969482422,253.25,253.39999389648438,253.39999389648438,5942
2024-07-23 09:17:00+05:30,253.39999389648438,253.64999389648438,253.0,253.64999389648438,253.64999389648438,5428
2024-07-23 09:18:00+05:30,253.39999389648438,253.60000610351562,253.1999969482422,253.4499969482422,253.4499969482422,1310
2024-07-23 09:19:00+05:30,253.39999389648438,253.89999389648438,253.39999389648438,253.89999389648438,253.89999389648438,2920
2024-07-23 09:20:00+05:30,253.64999389648438,254.0,253.39999389648438,253.39999389648438,253.39999389648438,3062
2024-07-23 09:21:00+05:30,253.25,254.25,253.14999389648438,254.25,254.25,6936
2024-07-23 09:22:00+05:30,254.0500030517578,254.25,253.64999389648438,253.6999969482422,253.6999969482422,5895
2024-07-23 09:23:00+05:30,253.5500030517578,254.0500030517578,253.5500030517578,253.8000030517578,253.8000030517578,2394
2024-07-23 09:24:00+05:30,253.89999389648438,253.89999389648438,253.4499969482422,253.4499969482422,253.4499969482422,831
2024-07-23 09:25:00+05:30,253.25,253.60000610351562,253.1999969482422,253.1999969482422,253.1999969482422,1138
2024-07-23 09:26:00+05:30,253.0,253.4499969482422,252.85000610351562,253.4499969482422,253.4499969482422,3028
2024-07-23 09:27:00+05:30,253.60000610351562,253.6999969482422,253.35000610351562,253.35000610351562,253.35000610351562,3746
2024-07-23 09:28:00+05:30,253.35000610351562,253.60000610351562,253.25,253.4499969482422,253.4499969482422,333
2024-07-23 09:29:00+05:30,253.5,254.14999389648438,253.5,254.0,254.0,4384
2024-07-23 09:30:00+05:30,254.0,254.25,253.39999389648438,253.4499969482422,253.4499969482422,2204
2024-07-23 09:31:00+05:30,253.10000610351562,253.60000610351562,253.0500030517578,253.60000610351562,253.60000610351562,1383
2024-07-23 09:32:00+05:30,253.60000610351562,253.89999389648438,253.5,253.5,253.5,715
2024-07-23 09:33:00+05:30,253.4499969482422,253.64999389648438,253.35000610351562,253.35000610351562,253.35000610351562,540
2024-07-23 09:34:00+05:30,253.4499969482422,253.60000610351562,253.35000610351562,253.5500030517578,253.5500030517578,138
2024-07-23 09:35:00+05:30,253.5,253.89999389648438,253.35000610351562,253.89999389648438,253.89999389648438,1040
2024-07-23 09:36:00+05:30,253.8000030517578,253.9499969482422,253.64999389648438,253.89999389648438,253.89999389648438,977
2024-07-23 09:37:00+05:30,253.89999389648438,254.4499969482422,253.8000030517578,254.14999389648438,254.14999389648438,3530
2024-07-23 09:38:00+05:30,254.0500030517578,254.0500030517578,253.85000610351562,253.89999389648438,253.89999389648438,2118
2024-07-23 09:39:00+05:30,253.9499969482422,253.9499969482422,253.60000610351562,253.60000610351562,253.60000610351562,441
2024-07-23 09:40:00+05:30,253.60000610351562,253.75,253.4499969482422,253.6999969482422,253.6999969482422,3885
2024-07-23 09:41:00+05:30,253.6999969482422,253.6999969482422,253.25,253.35000610351562,253.35000610351562,4194
2024-07-23 09:42:00+05:30,253.14999389648438,253.60000610351562,253.14999389648438,253.60000610351562,253.60000610351562,626
2024-07-23 09:43:00+05:30,253.5500030517578,253.85000610351562,253.5500030517578,253.64999389648438,253.64999389648438,505
2024-07-23 09:44:00+05:30,253.8000030517578,253.89999389648438,253.5,253.5,253.5,680
2024-07-23 09:45:00+05:30,253.5,253.5,253.3000030517578,253.3000030517578,253.3000030517578,629
2024-07-23 09:46:00+05:30,253.25,253.25,252.85000610351562,253.0500030517578,253.0500030517578,6918
2024-07-23 09:47:00+05:30,253.0500030517578,253.1999969482422,252.89999389648438,253.0,253.0,394
2024-07-23 09:48:00+05:30,252.8000030517578,252.89999389648438,252.6999969482422,252.6999969482422,252.6999969482422,517
2024-07-23 09:49:00+05:30,252.89999389648438,252.89999389648438,252.5,252.75,252.75,782
2024-07-23 09:50:00+05:30,252.75,252.89999389648438,252.6999969482422,252.89999389648438,252.89999389648438,1070
